Date,Price
1996-06-01,565.925954
1996-07-01,550.05269
1996-08-01,552.25731
1996-09-01,554.902854
1996-10-01,509.708144
1996-11-01,509.928606
1996-12-01,506.180752
1997-01-01,526.463256
1997-02-01,527.124642
1997-03-01,544.320678
1997-04-01,537.045432
1997-05-01,529.549724
1997-06-01,507.944448
1997-07-01,483.473166
1997-08-01,490.087026
1997-09-01,509.928606
1997-10-01,541.895596
1997-11-01,565.705492
1997-12-01,546.74576
1998-01-01,550.05269
1998-02-01,581.358294
1998-03-01,597.011096
1998-04-01,614.207132
1998-05-01,617.073138
1998-06-01,565.044106
1998-07-01,544.761602
1998-08-01,522.935864
1998-09-01,544.54114
1998-10-01,544.320678
1998-11-01,545.863912
1998-12-01,522.715402
1999-01-01,505.078442
1999-02-01,443.12862
1999-03-01,411.16163
1999-04-01,421.523344
1999-05-01,401.020378
1999-06-01,373.242166
1999-07-01,340.834252
1999-08-01,368.832926
1999-09-01,375.88771
1999-10-01,362.219066
1999-11-01,356.266592
1999-12-01,349.652732
2000-01-01,356.04613
2000-02-01,347.007188
2000-03-01,371.47847
2000-04-01,400.13853
2000-05-01,381.178798
2000-06-01,359.132598
2000-07-01,341.495638
2000-08-01,336.645474
2000-09-01,340.834252
2000-10-01,329.370228
2000-11-01,330.472538
2000-12-01,328.047456
2001-01-01,321.433596
2001-02-01,325.401912
2001-03-01,351.857352
2001-04-01,333.99993
2001-05-01,323.638216
2001-06-01,332.456696
2001-07-01,383.383418
2001-08-01,397.492986
2001-09-01,358.471212
2001-10-01,333.99993
2001-11-01,352.959662
2001-12-01,348.770884
2002-01-01,343.479796
2002-02-01,341.936562
2002-03-01,356.927978
2002-04-01,365.085072
2002-05-01,376.769558
2002-06-01,399.03622
2002-07-01,423.066578
2002-08-01,453.269872
2002-09-01,443.12862
2002-10-01,445.553702
2002-11-01,490.748412
2002-12-01,479.063926
2003-01-01,453.490334
2003-02-01,451.065252
2003-03-01,460.986042
2003-04-01,481.489008
2003-05-01,495.819038
2003-06-01,488.102868
2003-07-01,464.954358
2003-08-01,436.51476
2003-09-01,494.93719
2003-10-01,575.626282
2003-11-01,581.358294
2003-12-01,619.057296
2004-01-01,643.528578
2004-02-01,704.817014
2004-03-01,738.327238
2004-04-01,719.367506
2004-05-01,679.463884
2004-06-01,624.789308
2004-07-01,575.846744
2004-08-01,520.069858
2004-09-01,508.826296
2004-10-01,458.120036
2004-11-01,460.986042
2004-12-01,451.285714
2005-01-01,434.8172026
2005-02-01,443.256255894737
2005-03-01,513.095242
2005-04-01,498.622054857143
2005-05-01,501.414573523809
2005-06-01,529.740123
2005-07-01,546.9111065
2005-08-01,504.877150608696
2005-09-01,496.879355238095
2005-10-01,523.29280247619
2005-11-01,490.056963
2005-12-01,466.004177047619
2006-01-01,482.9661034
2006-02-01,497.640750315789
2006-03-01,515.900250608696
2006-04-01,518.433797894737
2006-05-01,557.357999
2006-06-01,550.122837
2006-07-01,586.7816592
2006-08-01,562.53275626087
2006-09-01,534.2786339
2006-10-01,559.712934
2006-11-01,623.613510666667
2006-12-01,628.6143237
2007-01-01,635.602444190476
2007-02-01,664.878582210526
2007-03-01,679.52401
2007-04-01,714.1094873
2007-05-01,756.064408
2007-06-01,782.923551142857
2007-07-01,819.15280647619
2007-08-01,797.085153652174
2007-09-01,852.712206210526
2007-10-01,879.883012608696
2007-11-01,987.963709333333
2007-12-01,1027.0001808
2008-01-01,1143.0534772381
2008-02-01,1307.7475147
2008-03-01,1321.2728584
2008-04-01,1292.077677
2008-05-01,1330.46717361905
2008-06-01,1414.42120285714
2008-07-01,1372.265719
2008-08-01,1163.7769052381
2008-09-01,1042.09237942857
2008-10-01,808.760054347826
2008-11-01,728.522480631579
2008-12-01,680.967034
2009-01-01,754.7296108
2009-02-01,702.220461555556
2009-03-01,694.161350666667
2009-04-01,787.301296571429
2009-05-01,845.2402849
2009-06-01,831.602706
2009-07-01,750.653068
2009-08-01,809.67294047619
2009-09-01,749.402828952381
2009-10-01,797.621495
2009-11-01,854.2351345
2009-12-01,867.397718
2010-01-01,838.2197305263157
2010-02-01,840.4243505263158
2010-03-01,869.3871043478259
2010-04-01,868.0953704761904
2010-05-01,832.684974
2010-06-01,820.9904670000001
2010-07-01,836.7372755238096
2010-08-01,895.2761399999999
2010-09-01,929.6462612380952
2010-10-01,1034.8486279999997
2010-11-01,1123.2958827619047
2010-12-01,1208.3321799999997
2011-01-01,1257.1404625999999
2011-02-01,1268.3526957894735
2011-03-01,1245.1022788695652
2011-04-01,1279.1425702000001
2011-05-01,1255.6675664761904
2011-06-01,1250.0596240000002
2011-07-01,1242.1049542
2011-08-01,1225.2702841739128
2011-09-01,1218.8609106666668
2011-10-01,1126.770783809524
2011-11-01,1118.3197404761904
2011-12-01,1103.0448733333333
2012-01-01,1131.7747462999996
2012-02-01,1170.2233191
2012-03-01,1196.5274419999998
2012-04-01,1232.5820456190474
2012-05-01,1134.5776199999998
2012-06-01,1097.795778095238
2012-07-01,1175.2724238095238
2012-08-01,1188.5106419999997
2012-09-01,1213.295212105263
2012-10-01,1119.9182040869566
2012-11-01,1071.7602657142857
2012-12-01,1088.7846562999998
2013-01-01,1122.8339623809525
2013-02-01,1131.9795438947367
2013-03-01,1102.8942242999997
2013-04-01,1086.747387
2013-05-01,1082.7790709999997
2013-06-01,1058.5923854
2013-07-01,1000.837354
2013-08-01,944.2688089999999
2013-09-01,934.9683189
2013-10-01,897.6637521739128
2013-11-01,897.3134093000001
2013-12-01,872.473115904762
2014-01-01,831.3517038095237
2014-02-01,873.6560962105264
2014-03-01,928.5439512380951
2014-04-01,934.0974939999999
2014-05-01,893.5324860000001
2014-06-01,871.5702715238095
2014-07-01,813.8555150000001
2014-08-01,745.8439423809524
2014-09-01,711.7353215238095
2014-10-01,721.3804199130435
2014-11-01,721.3980770526314
2014-12-01,705.5585679999999
2015-01-01,707.8814358
2015-02-01,697.9362789473684
2015-03-01,683.4321999999999
2015-04-01,691.6732795238096
2015-05-01,716.4904768999999
2015-06-01,738.0366290000001
2015-07-01,695.788093
2015-08-01,628.7471258095238
2015-09-01,590.2502613333335
2015-10-01,623.80725
2015-11-01,614.7362408
2015-12-01,677.1991379999998
2016-01-01,659.9007823157895
2016-02-01,686.9044765
